Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
1797,0.839,0.881,0.694,0.848,0.359,0.756,0.387,0.396,0.452,0.942,0.839,0.873,0.834,0.807,0.825,0.863,0.83,0.932,0.747,1.0,0.357,0.574,0.41,0.411,0.38,0.555,0.359,0.489,0.404,0.85
1798,0.88,0.933,0.743,0.871,0.449,0.779,0.419,0.421,0.454,0.978,0.84,0.711,0.864,0.802,0.926,0.835,0.84,0.869,0.67,1.0,0.412,0.616,0.479,0.458,0.436,0.583,0.409,0.628,0.417,0.925
1799,0.94,0.949,0.802,0.892,0.521,0.782,0.469,0.445,0.455,0.985,0.898,0.884,0.899,0.896,0.862,0.91,0.824,0.87,0.746,1.0,0.455,0.652,0.564,0.501,0.503,0.642,0.472,0.739,0.465,0.964
1800,0.942,0.938,0.813,0.872,0.488,0.765,0.414,0.432,0.422,0.969,0.912,0.966,0.867,0.913,0.768,0.943,0.834,0.941,0.737,0.856,0.494,0.719,0.62,0.531,0.545,0.614,0.513,0.679,0.493,0.946
1801,0.927,0.951,0.809,0.881,0.561,0.733,0.45,0.393,0.449,0.981,0.845,0.958,0.881,0.87,0.88,0.918,0.906,0.98,0.848,0.82,0.456,0.696,0.63,0.528,0.554,0.557,0.494,0.55,0.48,0.914
1802,0.931,0.96,0.793,0.886,0.648,0.697,0.512,0.353,0.519,0.978,0.892,0.97,0.93,0.916,0.881,0.945,0.901,0.986,0.873,0.821,0.45,0.682,0.658,0.532,0.58,0.514,0.488,0.472,0.465,0.886
1803,0.923,0.964,0.797,0.914,0.607,0.721,0.421,0.315,0.387,0.97,0.938,0.992,0.883,0.967,0.728,0.932,0.783,0.954,0.792,0.811,0.488,0.707,0.671,0.594,0.578,0.454,0.47,0.368,0.417,0.833
1804,0.905,0.964,0.733,0.914,0.518,0.697,0.352,0.271,0.259,0.959,0.946,0.989,0.889,0.931,0.707,0.858,0.737,0.837,0.713,0.785,0.507,0.722,0.644,0.594,0.584,0.384,0.483,0.286,0.396,0.726
1805,0.888,0.959,0.705,0.885,0.447,0.654,0.3,0.261,0.208,0.962,0.937,0.99,0.867,0.931,0.627,0.793,0.68,0.648,0.66,0.811,0.549,0.733,0.647,0.587,0.58,0.355,0.466,0.296,0.366,0.567
1806,0.899,0.959,0.727,0.873,0.389,0.623,0.246,0.246,0.154,0.963,0.912,0.988,0.82,0.918,0.573,0.752,0.608,0.531,0.58,0.834,0.534,0.703,0.651,0.578,0.603,0.303,0.484,0.223,0.359,0.495
1807,0.906,0.95,0.709,0.835,0.36,0.575,0.228,0.219,0.123,0.941,0.883,0.97,0.751,0.859,0.513,0.709,0.553,0.543,0.475,0.803,0.525,0.681,0.652,0.608,0.623,0.32,0.512,0.273,0.365,0.375
1808,0.879,0.924,0.653,0.869,0.316,0.477,0.175,0.179,0.087,0.919,0.864,0.967,0.711,0.896,0.562,0.807,0.597,0.726,0.414,0.817,0.563,0.717,0.642,0.553,0.572,0.405,0.457,0.416,0.339,0.43
1809,0.87,0.927,0.657,0.867,0.376,0.481,0.212,0.164,0.091,0.895,0.854,0.944,0.635,0.876,0.427,0.764,0.465,0.797,0.354,0.819,0.538,0.718,0.647,0.563,0.597,0.387,0.48,0.433,0.369,0.482
1810,0.832,0.907,0.601,0.878,0.296,0.465,0.127,0.136,0.032,0.84,0.772,0.888,0.545,0.832,0.355,0.655,0.32,0.681,0.273,0.837,0.514,0.715,0.659,0.621,0.629,0.384,0.512,0.438,0.378,0.423
1811,0.853,0.904,0.614,0.876,0.294,0.481,0.092,0.135,0.02,0.806,0.908,0.946,0.748,0.97,0.552,0.885,0.493,0.903,0.389,0.85,0.382,0.64,0.638,0.605,0.632,0.303,0.499,0.36,0.372,0.25
1812,0.851,0.882,0.627,0.85,0.321,0.5,0.12,0.163,0.023,0.784,0.915,0.965,0.786,0.98,0.58,0.942,0.553,0.982,0.505,0.814,0.267,0.48,0.594,0.528,0.585,0.229,0.445,0.22,0.325,0.107
1813,0.884,0.895,0.634,0.865,0.377,0.53,0.154,0.2,0.03,0.77,0.935,0.991,0.818,0.98,0.663,0.96,0.594,0.956,0.588,0.748,0.245,0.483,0.597,0.591,0.614,0.223,0.496,0.174,0.357,0.106
1814,0.92,0.915,0.69,0.897,0.392,0.551,0.165,0.197,0.043,0.77,0.952,0.987,0.892,0.961,0.855,0.961,0.804,0.879,0.685,0.728,0.319,0.6,0.618,0.655,0.652,0.32,0.579,0.278,0.398,0.231
1815,0.92,0.921,0.713,0.899,0.479,0.594,0.257,0.241,0.122,0.809,0.953,0.97,0.897,0.944,0.844,0.888,0.794,0.787,0.64,0.698,0.451,0.66,0.625,0.65,0.652,0.503,0.599,0.393,0.445,0.402
1816,0.922,0.928,0.75,0.902,0.488,0.638,0.272,0.236,0.137,0.854,0.941,0.947,0.901,0.9,0.865,0.857,0.791,0.765,0.625,0.815,0.602,0.747,0.636,0.649,0.645,0.696,0.599,0.577,0.467,0.616
1817,0.911,0.935,0.707,0.918,0.499,0.648,0.322,0.262,0.176,0.866,0.923,0.947,0.86,0.903,0.832,0.846,0.692,0.904,0.586,0.998,0.71,0.819,0.634,0.658,0.645,0.841,0.603,0.704,0.471,0.734
1818,0.922,0.943,0.721,0.934,0.502,0.7,0.352,0.336,0.212,0.858,0.902,0.877,0.861,0.869,0.829,0.857,0.705,0.904,0.565,0.988,0.756,0.838,0.648,0.697,0.632,0.818,0.612,0.668,0.492,0.697
1819,0.917,0.955,0.743,0.962,0.532,0.789,0.361,0.504,0.204,0.859,0.866,0.824,0.82,0.812,0.781,0.873,0.765,0.934,0.62,0.998,0.753,0.843,0.614,0.731,0.617,0.768,0.622,0.602,0.493,0.692
1820,0.911,0.949,0.767,0.961,0.523,0.832,0.367,0.689,0.259,0.868,0.884,0.904,0.795,0.835,0.768,0.861,0.794,0.937,0.665,1.0,0.691,0.81,0.603,0.736,0.607,0.72,0.602,0.582,0.47,0.613
1821,0.871,0.944,0.717,0.927,0.667,0.822,0.505,0.754,0.381,0.877,0.894,0.827,0.831,0.818,0.823,0.881,0.815,0.937,0.745,0.969,0.633,0.742,0.583,0.722,0.582,0.8,0.579,0.702,0.465,0.811
1822,0.924,0.981,0.71,0.972,0.696,0.805,0.582,0.761,0.532,0.958,0.956,0.884,0.911,0.89,0.778,0.934,0.797,0.97,0.8,0.987,0.717,0.69,0.599,0.714,0.585,0.851,0.566,0.73,0.452,0.903
1823,0.94,0.991,0.773,0.983,0.716,0.86,0.623,0.812,0.636,0.992,0.99,0.964,0.944,0.943,0.83,0.955,0.885,0.984,0.9,0.998,0.812,0.748,0.645,0.736,0.597,0.845,0.548,0.742,0.425,0.949
1824,0.962,0.995,0.852,0.986,0.773,0.884,0.663,0.805,0.675,0.991,0.993,0.986,0.946,0.977,0.843,0.952,0.92,0.983,0.949,0.994,0.878,0.847,0.614,0.748,0.578,0.816,0.534,0.696,0.434,0.974
1825,0.963,0.997,0.84,0.979,0.797,0.87,0.653,0.79,0.632,0.992,0.984,0.999,0.935,0.986,0.87,0.954,0.903,0.992,0.915,0.998,0.857,0.9,0.574,0.75,0.55,0.746,0.494,0.657,0.403,0.987
1826,0.935,0.996,0.804,0.944,0.769,0.836,0.565,0.762,0.472,0.99,0.929,0.996,0.874,0.954,0.828,0.896,0.9,0.97,0.935,0.986,0.861,0.908,0.558,0.709,0.527,0.712,0.455,0.667,0.374,0.994
1827,0.906,0.992,0.799,0.924,0.817,0.789,0.598,0.739,0.464,0.985,0.929,0.994,0.933,0.937,0.868,0.897,0.906,0.947,0.907,0.98,0.85,0.895,0.566,0.755,0.563,0.67,0.495,0.639,0.382,0.99
1828,0.903,0.979,0.792,0.924,0.748,0.77,0.539,0.699,0.428,0.981,0.918,0.994,0.91,0.94,0.835,0.896,0.86,0.888,0.829,0.944,0.844,0.878,0.574,0.748,0.558,0.757,0.491,0.708,0.388,0.993
1829,0.915,0.981,0.774,0.917,0.691,0.734,0.514,0.658,0.403,0.972,0.89,0.977,0.843,0.941,0.735,0.905,0.722,0.9,0.684,0.927,0.83,0.854,0.565,0.699,0.541,0.753,0.483,0.667,0.397,0.99
1830,0.929,0.985,0.776,0.918,0.621,0.7,0.439,0.634,0.325,0.965,0.934,0.986,0.87,0.945,0.702,0.884,0.659,0.775,0.572,0.818,0.836,0.844,0.562,0.697,0.533,0.792,0.492,0.715,0.42,0.977
1831,0.941,0.974,0.796,0.932,0.589,0.702,0.401,0.611,0.264,0.966,0.919,0.986,0.827,0.924,0.666,0.844,0.641,0.789,0.577,0.844,0.827,0.816,0.566,0.674,0.535,0.83,0.499,0.806,0.417,0.974
1832,0.913,0.963,0.73,0.939,0.521,0.665,0.318,0.524,0.192,0.949,0.876,0.968,0.811,0.946,0.687,0.854,0.601,0.814,0.459,0.817,0.737,0.748,0.534,0.622,0.533,0.687,0.5,0.718,0.424,0.89
1833,0.914,0.967,0.746,0.921,0.541,0.618,0.317,0.421,0.129,0.954,0.865,0.949,0.803,0.921,0.755,0.75,0.632,0.669,0.496,0.725,0.769,0.729,0.545,0.655,0.5,0.686,0.458,0.672,0.413,0.863
1834,0.901,0.962,0.7,0.911,0.427,0.533,0.198,0.266,0.059,0.949,0.775,0.931,0.732,0.861,0.699,0.698,0.57,0.67,0.455,0.607,0.758,0.776,0.534,0.62,0.473,0.691,0.417,0.554,0.371,0.752
1835,0.905,0.965,0.681,0.924,0.443,0.502,0.22,0.248,0.053,0.975,0.872,0.978,0.712,0.882,0.597,0.767,0.56,0.823,0.481,0.758,0.705,0.708,0.499,0.558,0.406,0.602,0.374,0.411,0.338,0.697
1836,0.9,0.957,0.667,0.922,0.486,0.556,0.258,0.254,0.057,0.979,0.912,0.989,0.738,0.93,0.672,0.8,0.668,0.888,0.608,0.965,0.494,0.545,0.483,0.554,0.406,0.389,0.387,0.232,0.365,0.6
1837,0.913,0.955,0.7,0.937,0.468,0.588,0.252,0.244,0.074,0.977,0.972,0.985,0.853,0.936,0.791,0.85,0.769,0.916,0.717,0.994,0.633,0.606,0.52,0.65,0.443,0.448,0.412,0.181,0.374,0.585
1838,0.927,0.947,0.732,0.941,0.527,0.635,0.28,0.291,0.1,0.989,0.985,0.99,0.976,0.952,0.937,0.931,0.866,0.939,0.709,0.982,0.875,0.738,0.59,0.728,0.493,0.835,0.43,0.647,0.354,0.829
1839,0.937,0.954,0.81,0.942,0.617,0.685,0.345,0.314,0.133,0.996,0.983,0.971,0.978,0.916,0.957,0.891,0.894,0.923,0.789,1.0,0.875,0.702,0.578,0.758,0.535,0.821,0.461,0.765,0.347,0.896
1840,0.938,0.952,0.84,0.944,0.616,0.723,0.382,0.326,0.2,0.995,0.987,0.984,0.975,0.947,0.941,0.935,0.919,0.928,0.86,1.0,0.902,0.749,0.594,0.761,0.553,0.807,0.516,0.733,0.399,0.941
1841,0.943,0.955,0.828,0.949,0.636,0.776,0.471,0.401,0.271,0.994,0.973,0.974,0.939,0.937,0.926,0.914,0.922,0.878,0.876,1.0,0.902,0.733,0.623,0.734,0.574,0.879,0.525,0.813,0.402,0.953
1842,0.927,0.964,0.808,0.95,0.641,0.815,0.467,0.44,0.295,0.987,0.992,0.998,0.992,0.993,0.975,0.974,0.956,0.949,0.942,1.0,0.915,0.68,0.669,0.73,0.591,0.901,0.531,0.845,0.445,0.947
1843,0.908,0.972,0.763,0.95,0.624,0.835,0.492,0.5,0.393,0.982,0.995,1.0,0.984,1.0,0.956,0.986,0.93,0.974,0.836,1.0,0.906,0.764,0.651,0.677,0.568,0.939,0.517,0.923,0.452,0.963
1844,0.893,0.968,0.726,0.964,0.623,0.829,0.485,0.549,0.444,0.965,0.987,0.998,0.977,0.989,0.966,0.968,0.936,0.981,0.864,1.0,0.907,0.798,0.615,0.68,0.531,0.903,0.49,0.918,0.442,0.954
1845,0.886,0.975,0.754,0.949,0.721,0.858,0.596,0.559,0.561,0.99,0.996,0.998,0.992,0.992,0.975,0.979,0.964,0.987,0.895,0.976,0.894,0.792,0.608,0.7,0.526,0.88,0.492,0.904,0.455,0.953
1846,0.934,0.977,0.812,0.949,0.731,0.867,0.588,0.571,0.526,0.989,0.993,0.999,0.997,0.99,0.996,0.977,0.99,0.976,0.934,0.803,0.894,0.814,0.606,0.652,0.488,0.904,0.447,0.894,0.424,0.963
1847,0.967,0.987,0.904,0.979,0.833,0.893,0.665,0.577,0.545,0.992,0.997,1.0,0.995,0.997,0.993,0.996,0.97,0.999,0.94,0.844,0.903,0.882,0.626,0.637,0.474,0.978,0.417,0.952,0.379,0.996
1848,0.966,0.988,0.934,0.982,0.896,0.903,0.678,0.589,0.553,0.998,0.989,1.0,0.992,1.0,0.964,1.0,0.923,1.0,0.949,0.998,0.925,0.905,0.65,0.652,0.47,0.973,0.4,0.928,0.325,0.996
1849,0.97,0.987,0.937,0.979,0.892,0.897,0.683,0.59,0.588,0.997,0.996,1.0,0.992,1.0,0.958,0.995,0.889,0.995,0.937,0.997,0.925,0.907,0.66,0.626,0.464,0.951,0.372,0.883,0.289,0.998
1850,0.97,0.985,0.941,0.967,0.887,0.876,0.653,0.544,0.516,0.994,0.998,1.0,0.996,1.0,0.991,0.997,0.976,0.997,0.979,0.983,0.885,0.885,0.653,0.618,0.487,0.94,0.395,0.872,0.315,0.998
1851,0.975,0.982,0.939,0.971,0.855,0.849,0.605,0.543,0.456,0.982,0.999,1.0,0.995,1.0,0.993,1.0,0.989,1.0,0.937,0.882,0.825,0.845,0.638,0.603,0.485,0.883,0.366,0.817,0.297,0.992
1852,0.969,0.969,0.91,0.932,0.83,0.765,0.555,0.498,0.351,0.914,1.0,0.998,0.997,1.0,0.992,0.999,0.989,1.0,0.867,0.33,0.768,0.797,0.588,0.534,0.468,0.812,0.341,0.762,0.26,0.983
1853,0.96,0.933,0.886,0.907,0.762,0.725,0.485,0.455,0.273,0.845,1.0,0.998,1.0,1.0,0.991,1.0,0.981,1.0,0.841,0.218,0.702,0.746,0.568,0.451,0.408,0.74,0.292,0.735,0.256,0.948
1854,0.947,0.92,0.82,0.844,0.711,0.657,0.451,0.408,0.216,0.837,1.0,0.999,0.998,1.0,0.984,0.999,0.984,0.999,0.874,0.453,0.662,0.736,0.562,0.405,0.403,0.607,0.275,0.553,0.234,0.905
1855,0.906,0.862,0.779,0.801,0.675,0.582,0.423,0.353,0.189,0.821,0.99,0.998,0.99,0.997,0.987,0.986,0.974,0.967,0.855,0.553,0.576,0.75,0.542,0.383,0.385,0.525,0.263,0.419,0.227,0.806
1856,0.843,0.797,0.681,0.755,0.597,0.481,0.359,0.294,0.178,0.783,0.997,0.997,0.989,0.989,0.987,0.977,0.979,0.957,0.873,0.47,0.447,0.749,0.516,0.325,0.343,0.538,0.235,0.56,0.211,0.597
1857,0.807,0.742,0.719,0.713,0.653,0.436,0.396,0.254,0.146,0.731,0.968,0.987,0.972,0.978,0.952,0.916,0.946,0.834,0.826,0.5,0.345,0.678,0.465,0.285,0.343,0.597,0.254,0.576,0.211,0.472
1858,0.778,0.711,0.701,0.69,0.589,0.402,0.322,0.195,0.086,0.737,0.958,0.968,0.994,0.954,0.995,0.902,0.983,0.809,0.861,0.449,0.303,0.624,0.428,0.24,0.325,0.641,0.245,0.577,0.208,0.385
1859,0.732,0.651,0.692,0.633,0.648,0.351,0.406,0.155,0.086,0.704,0.947,0.926,0.988,0.892,0.998,0.858,0.99,0.81,0.904,0.309,0.311,0.684,0.414,0.218,0.301,0.63,0.213,0.641,0.199,0.318
1860,0.705,0.638,0.659,0.618,0.613,0.386,0.388,0.167,0.107,0.786,0.952,0.877,0.993,0.87,0.999,0.864,0.99,0.832,0.929,0.762,0.342,0.787,0.424,0.316,0.366,0.623,0.274,0.759,0.226,0.2
1861,0.658,0.593,0.641,0.609,0.613,0.403,0.401,0.18,0.211,0.853,0.951,0.804,0.979,0.815,0.989,0.928,0.985,0.932,0.955,0.886,0.306,0.773,0.387,0.283,0.344,0.655,0.261,0.8,0.216,0.232
1862,0.621,0.542,0.64,0.624,0.703,0.476,0.493,0.211,0.24,0.889,0.917,0.748,0.97,0.738,0.987,0.918,0.98,0.918,0.983,1.0,0.275,0.755,0.382,0.304,0.351,0.604,0.278,0.714,0.213,0.224
1863,0.616,0.578,0.711,0.594,0.75,0.536,0.563,0.241,0.316,0.854,0.862,0.754,0.953,0.699,0.984,0.857,0.961,0.822,0.955,0.961,0.254,0.663,0.379,0.328,0.353,0.456,0.297,0.502,0.242,0.203
1864,0.57,0.54,0.736,0.617,0.792,0.635,0.575,0.308,0.317,0.82,0.839,0.701,0.942,0.633,0.985,0.857,0.971,0.854,0.98,0.96,0.257,0.652,0.395,0.348,0.352,0.46,0.291,0.45,0.231,0.239
1865,0.585,0.544,0.764,0.663,0.819,0.74,0.629,0.355,0.436,0.789,0.835,0.697,0.924,0.628,0.977,0.868,0.967,0.919,0.958,0.792,0.264,0.636,0.425,0.373,0.404,0.598,0.336,0.508,0.252,0.343
1866,0.602,0.666,0.75,0.748,0.794,0.701,0.612,0.411,0.452,0.807,0.72,0.678,0.847,0.599,0.951,0.821,0.896,0.919,0.824,0.731,0.296,0.643,0.434,0.379,0.399,0.586,0.324,0.458,0.242,0.335
1867,0.599,0.639,0.729,0.66,0.789,0.649,0.673,0.42,0.503,0.799,0.748,0.62,0.873,0.599,0.965,0.827,0.901,0.92,0.88,0.902,0.293,0.576,0.391,0.329,0.328,0.541,0.249,0.413,0.182,0.381
1868,0.491,0.601,0.629,0.547,0.794,0.648,0.659,0.49,0.494,0.768,0.646,0.5,0.832,0.517,0.954,0.814,0.878,0.896,0.868,0.926,0.257,0.617,0.357,0.289,0.311,0.541,0.251,0.44,0.217,0.418
1869,0.459,0.568,0.608,0.473,0.83,0.663,0.685,0.459,0.488,0.725,0.63,0.54,0.803,0.498,0.952,0.801,0.867,0.907,0.874,0.74,0.276,0.642,0.357,0.276,0.333,0.676,0.264,0.54,0.214,0.456
1870,0.486,0.628,0.63,0.491,0.829,0.648,0.689,0.419,0.537,0.71,0.621,0.505,0.79,0.464,0.967,0.773,0.909,0.912,0.834,0.532,0.36,0.64,0.359,0.216,0.302,0.644,0.238,0.528,0.202,0.502
1871,0.489,0.629,0.63,0.538,0.839,0.617,0.711,0.449,0.628,0.703,0.603,0.553,0.782,0.524,0.955,0.798,0.894,0.956,0.788,0.255,0.437,0.744,0.369,0.211,0.284,0.764,0.222,0.692,0.211,0.543
1872,0.484,0.609,0.643,0.569,0.837,0.632,0.714,0.501,0.652,0.725,0.518,0.504,0.756,0.542,0.955,0.796,0.897,0.968,0.769,0.346,0.48,0.736,0.373,0.222,0.3,0.747,0.231,0.715,0.209,0.562
1873,0.502,0.521,0.621,0.504,0.839,0.62,0.731,0.475,0.615,0.691,0.597,0.719,0.777,0.624,0.95,0.828,0.897,0.966,0.726,0.146,0.557,0.719,0.403,0.284,0.306,0.652,0.238,0.708,0.213,0.429
1874,0.467,0.474,0.574,0.49,0.837,0.616,0.714,0.442,0.514,0.639,0.734,0.823,0.845,0.73,0.958,0.834,0.9,0.922,0.784,0.072,0.686,0.697,0.444,0.327,0.318,0.617,0.261,0.655,0.222,0.419
1875,0.398,0.402,0.563,0.439,0.822,0.609,0.683,0.407,0.426,0.538,0.74,0.753,0.861,0.574,0.958,0.805,0.942,0.888,0.871,0.055,0.733,0.706,0.47,0.335,0.346,0.614,0.284,0.581,0.228,0.566
1876,0.37,0.36,0.533,0.429,0.793,0.607,0.662,0.353,0.364,0.492,0.683,0.708,0.762,0.537,0.887,0.714,0.892,0.795,0.874,0.549,0.763,0.682,0.513,0.391,0.377,0.528,0.301,0.485,0.246,0.594
1877,0.36,0.328,0.5,0.378,0.769,0.544,0.592,0.296,0.27,0.459,0.652,0.664,0.717,0.583,0.856,0.776,0.867,0.84,0.828,0.714,0.765,0.641,0.541,0.409,0.38,0.411,0.277,0.364,0.215,0.583
1878,0.42,0.329,0.487,0.359,0.705,0.501,0.548,0.262,0.281,0.346,0.569,0.584,0.637,0.556,0.747,0.665,0.803,0.689,0.776,0.564,0.725,0.583,0.568,0.364,0.39,0.294,0.269,0.29,0.205,0.594
1879,0.396,0.307,0.473,0.344,0.639,0.473,0.539,0.245,0.363,0.333,0.485,0.534,0.629,0.549,0.727,0.69,0.661,0.73,0.635,0.755,0.74,0.558,0.582,0.419,0.405,0.279,0.278,0.292,0.208,0.669
1880,0.435,0.376,0.473,0.359,0.698,0.447,0.552,0.267,0.426,0.31,0.48,0.425,0.591,0.484,0.701,0.606,0.629,0.712,0.524,0.622,0.722,0.548,0.56,0.412,0.405,0.243,0.288,0.265,0.207,0.681
1881,0.41,0.39,0.454,0.297,0.653,0.43,0.51,0.226,0.29,0.306,0.37,0.266,0.568,0.336,0.657,0.565,0.476,0.654,0.395,0.767,0.726,0.515,0.595,0.415,0.428,0.247,0.293,0.236,0.204,0.734
1882,0.401,0.399,0.492,0.344,0.65,0.473,0.487,0.178,0.295,0.311,0.451,0.303,0.643,0.42,0.685,0.681,0.483,0.888,0.451,0.503,0.781,0.518,0.653,0.46,0.457,0.319,0.316,0.322,0.211,0.801
1883,0.335,0.31,0.48,0.258,0.669,0.441,0.547,0.18,0.419,0.278,0.448,0.294,0.552,0.401,0.689,0.666,0.573,0.861,0.446,0.055,0.799,0.559,0.634,0.443,0.423,0.417,0.286,0.344,0.197,0.82
1884,0.399,0.326,0.548,0.266,0.716,0.442,0.592,0.186,0.436,0.199,0.422,0.37,0.546,0.465,0.676,0.671,0.546,0.863,0.449,0.002,0.776,0.56,0.561,0.383,0.367,0.41,0.242,0.317,0.169,0.833
1885,0.341,0.261,0.534,0.237,0.743,0.451,0.606,0.195,0.444,0.196,0.361,0.29,0.446,0.396,0.554,0.584,0.435,0.772,0.436,0.003,0.693,0.589,0.558,0.331,0.383,0.434,0.256,0.281,0.187,0.793
1886,0.315,0.214,0.539,0.284,0.73,0.483,0.631,0.209,0.508,0.185,0.258,0.284,0.226,0.401,0.286,0.552,0.366,0.72,0.444,0.018,0.657,0.613,0.576,0.313,0.388,0.377,0.254,0.183,0.183,0.53
1887,0.28,0.182,0.556,0.271,0.701,0.476,0.655,0.231,0.556,0.157,0.213,0.352,0.21,0.385,0.243,0.395,0.294,0.414,0.312,0.026,0.617,0.586,0.581,0.33,0.403,0.328,0.267,0.216,0.178,0.412
1888,0.225,0.133,0.526,0.182,0.65,0.464,0.671,0.254,0.606,0.143,0.33,0.439,0.32,0.455,0.24,0.476,0.308,0.574,0.276,0.076,0.604,0.637,0.584,0.344,0.422,0.422,0.298,0.212,0.204,0.391
1889,0.231,0.163,0.533,0.217,0.635,0.492,0.695,0.327,0.627,0.172,0.407,0.58,0.387,0.531,0.258,0.479,0.27,0.496,0.241,0.096,0.586,0.666,0.545,0.299,0.387,0.509,0.278,0.261,0.21,0.561
1890,0.22,0.194,0.506,0.242,0.578,0.476,0.678,0.369,0.628,0.228,0.387,0.42,0.349,0.361,0.223,0.34,0.223,0.351,0.224,0.144,0.527,0.648,0.501,0.302,0.351,0.46,0.258,0.248,0.196,0.557
1891,0.194,0.203,0.45,0.234,0.562,0.469,0.693,0.471,0.595,0.244,0.312,0.282,0.25,0.293,0.177,0.418,0.166,0.628,0.154,0.153,0.46,0.699,0.505,0.32,0.36,0.467,0.269,0.348,0.205,0.438
1892,0.183,0.214,0.369,0.22,0.524,0.485,0.621,0.447,0.591,0.228,0.192,0.156,0.138,0.199,0.127,0.369,0.089,0.564,0.062,0.042,0.498,0.726,0.523,0.313,0.373,0.459,0.273,0.319,0.209,0.402
1893,0.204,0.234,0.359,0.229,0.582,0.494,0.669,0.43,0.663,0.263,0.206,0.222,0.088,0.19,0.065,0.344,0.073,0.638,0.055,0.108,0.437,0.667,0.528,0.364,0.372,0.377,0.262,0.285,0.22,0.298
1894,0.244,0.269,0.394,0.276,0.607,0.485,0.643,0.413,0.624,0.249,0.19,0.235,0.077,0.215,0.064,0.336,0.101,0.622,0.073,0.106,0.351,0.641,0.449,0.352,0.337,0.286,0.271,0.265,0.239,0.19
1895,0.27,0.246,0.417,0.265,0.631,0.475,0.641,0.377,0.599,0.215,0.162,0.225,0.095,0.194,0.142,0.176,0.161,0.233,0.137,0.235,0.307,0.679,0.437,0.337,0.326,0.345,0.263,0.452,0.234,0.169
1896,0.233,0.204,0.382,0.246,0.605,0.501,0.653,0.384,0.588,0.174,0.154,0.229,0.071,0.169,0.058,0.187,0.109,0.317,0.144,0.225,0.287,0.714,0.426,0.378,0.354,0.427,0.288,0.535,0.231,0.198
1897,0.197,0.205,0.381,0.228,0.608,0.504,0.634,0.402,0.567,0.257,0.241,0.183,0.165,0.166,0.118,0.221,0.221,0.329,0.158,0.062,0.303,0.737,0.422,0.359,0.339,0.549,0.292,0.611,0.238,0.219
1898,0.217,0.189,0.434,0.193,0.673,0.55,0.634,0.447,0.571,0.218,0.263,0.212,0.231,0.173,0.201,0.186,0.273,0.249,0.205,0.087,0.299,0.745,0.438,0.354,0.344,0.58,0.286,0.622,0.221,0.264
1899,0.235,0.181,0.434,0.213,0.672,0.567,0.666,0.483,0.576,0.238,0.357,0.37,0.302,0.258,0.245,0.209,0.347,0.216,0.259,0.195,0.289,0.751,0.416,0.293,0.292,0.554,0.219,0.546,0.184,0.278
1900,0.216,0.155,0.414,0.185,0.645,0.573,0.644,0.484,0.591,0.224,0.462,0.556,0.405,0.369,0.349,0.264,0.441,0.192,0.305,0.382,0.306,0.752,0.419,0.303,0.295,0.491,0.216,0.509,0.183,0.313
1901,0.185,0.152,0.407,0.19,0.64,0.559,0.642,0.412,0.611,0.282,0.474,0.661,0.423,0.42,0.318,0.273,0.417,0.192,0.284,0.598,0.385,0.782,0.428,0.325,0.297,0.485,0.215,0.526,0.193,0.331
1902,0.19,0.172,0.458,0.217,0.653,0.603,0.629,0.411,0.558,0.256,0.545,0.774,0.452,0.493,0.28,0.262,0.4,0.129,0.39,0.408,0.562,0.805,0.452,0.306,0.276,0.586,0.193,0.665,0.173,0.37
1903,0.192,0.172,0.458,0.22,0.706,0.549,0.638,0.352,0.533,0.234,0.532,0.746,0.455,0.453,0.237,0.247,0.355,0.16,0.437,0.353,0.538,0.809,0.424,0.317,0.281,0.582,0.215,0.632,0.184,0.418
1904,0.195,0.155,0.457,0.243,0.689,0.517,0.565,0.305,0.421,0.206,0.405,0.643,0.32,0.353,0.148,0.209,0.238,0.29,0.286,0.419,0.574,0.762,0.388,0.293,0.244,0.613,0.192,0.642,0.168,0.428
