Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,0.0,0.005,0.0,0.003,0.001,0.0,0.0,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,0.0,0.041,0.0,0.054,0.034,0.0,0.001,0.1,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,0.027,0.289,0.03,0.298,0.197,0.006,0.093,0.355,0.31,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2865,0.253,0.499,0.216,0.482,0.375,0.19,0.27,0.542,0.484,0.205,0.114,0.098,0.129,0.155,0.126,0.189,0.183,0.165,0.233,0.125,0.185,0.336,0.27,0.012,0.291,0.0,0.205,0.0,0.303,0.0
2866,0.456,0.612,0.415,0.597,0.5,0.418,0.417,0.636,0.595,0.399,0.276,0.299,0.318,0.345,0.332,0.376,0.405,0.39,0.441,0.35,0.49,0.569,0.554,0.068,0.559,0.022,0.473,0.017,0.551,0.001
2867,0.574,0.657,0.513,0.633,0.558,0.535,0.509,0.68,0.644,0.539,0.418,0.431,0.456,0.457,0.469,0.496,0.524,0.507,0.534,0.487,0.688,0.701,0.717,0.243,0.7,0.172,0.625,0.141,0.691,0.123
2868,0.643,0.696,0.562,0.673,0.598,0.607,0.582,0.694,0.669,0.655,0.497,0.549,0.531,0.554,0.554,0.558,0.573,0.569,0.521,0.567,0.789,0.758,0.795,0.368,0.772,0.37,0.703,0.291,0.766,0.29
2869,0.674,0.701,0.611,0.683,0.616,0.657,0.62,0.7,0.677,0.711,0.55,0.587,0.575,0.607,0.608,0.587,0.617,0.634,0.614,0.622,0.817,0.765,0.811,0.433,0.795,0.476,0.719,0.464,0.797,0.387
2870,0.683,0.696,0.623,0.681,0.631,0.694,0.635,0.699,0.675,0.721,0.597,0.615,0.625,0.64,0.647,0.628,0.649,0.671,0.653,0.656,0.835,0.768,0.818,0.572,0.801,0.568,0.722,0.576,0.808,0.51
2871,0.672,0.666,0.621,0.653,0.614,0.741,0.652,0.68,0.661,0.714,0.629,0.63,0.638,0.637,0.65,0.642,0.67,0.674,0.725,0.672,0.839,0.768,0.827,0.596,0.807,0.599,0.723,0.611,0.79,0.565
2872,0.647,0.617,0.597,0.606,0.582,0.742,0.638,0.654,0.629,0.716,0.618,0.653,0.618,0.654,0.623,0.66,0.676,0.642,0.728,0.67,0.837,0.762,0.828,0.597,0.815,0.629,0.707,0.628,0.761,0.569
2873,0.606,0.565,0.579,0.551,0.54,0.729,0.622,0.615,0.583,0.725,0.605,0.654,0.589,0.647,0.595,0.636,0.646,0.602,0.67,0.6,0.847,0.749,0.827,0.609,0.8,0.646,0.692,0.64,0.716,0.605
2874,0.55,0.467,0.543,0.441,0.461,0.692,0.575,0.529,0.5,0.666,0.578,0.634,0.548,0.637,0.546,0.628,0.585,0.567,0.666,0.52,0.822,0.726,0.79,0.64,0.764,0.637,0.648,0.608,0.631,0.622
2875,0.45,0.273,0.426,0.27,0.341,0.567,0.448,0.337,0.338,0.58,0.48,0.495,0.422,0.478,0.421,0.517,0.464,0.425,0.442,0.375,0.784,0.666,0.74,0.641,0.681,0.603,0.583,0.601,0.535,0.627
2876,0.251,0.047,0.219,0.068,0.142,0.312,0.257,0.075,0.12,0.349,0.251,0.274,0.201,0.279,0.207,0.297,0.22,0.219,0.226,0.18,0.66,0.514,0.584,0.58,0.518,0.602,0.491,0.573,0.414,0.581
2877,0.006,0.003,0.003,0.003,0.008,0.001,0.02,0.006,0.006,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.415,0.242,0.342,0.484,0.301,0.549,0.323,0.517,0.237,0.528
2878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.064,0.058,0.271,0.05,0.382,0.118,0.343,0.085,0.347
2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.022,0.0,0.007,0.0,0.002
2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,0.0,0.014,0.0,0.016,0.008,0.0,0.002,0.015,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,0.074,0.257,0.072,0.272,0.181,0.053,0.104,0.244,0.189,0.134,0.007,0.001,0.005,0.0,0.006,0.0,0.0,0.011,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,0.369,0.469,0.319,0.471,0.36,0.364,0.318,0.459,0.401,0.47,0.153,0.169,0.19,0.155,0.231,0.152,0.203,0.286,0.319,0.29,0.14,0.103,0.165,0.116,0.175,0.001,0.118,0.001,0.096,0.0
2890,0.531,0.59,0.47,0.562,0.471,0.557,0.462,0.582,0.544,0.606,0.346,0.406,0.404,0.377,0.442,0.36,0.436,0.481,0.559,0.488,0.418,0.264,0.388,0.388,0.428,0.275,0.403,0.265,0.319,0.296
2891,0.626,0.654,0.59,0.636,0.566,0.701,0.561,0.656,0.626,0.719,0.48,0.555,0.518,0.552,0.553,0.593,0.619,0.62,0.727,0.618,0.602,0.384,0.523,0.563,0.546,0.49,0.584,0.462,0.469,0.46
2892,0.671,0.682,0.644,0.656,0.612,0.744,0.635,0.685,0.654,0.766,0.549,0.618,0.564,0.618,0.595,0.664,0.668,0.657,0.76,0.656,0.716,0.472,0.615,0.629,0.614,0.587,0.674,0.56,0.56,0.568
2893,0.706,0.685,0.69,0.667,0.655,0.772,0.67,0.703,0.665,0.757,0.623,0.675,0.606,0.659,0.625,0.707,0.699,0.682,0.778,0.677,0.759,0.552,0.652,0.667,0.637,0.614,0.713,0.605,0.611,0.643
2894,0.734,0.682,0.715,0.66,0.665,0.78,0.689,0.691,0.667,0.759,0.676,0.721,0.644,0.709,0.646,0.742,0.722,0.697,0.79,0.702,0.774,0.584,0.674,0.676,0.648,0.648,0.727,0.644,0.656,0.658
2895,0.735,0.664,0.721,0.643,0.653,0.787,0.683,0.661,0.66,0.775,0.691,0.742,0.66,0.74,0.667,0.755,0.739,0.7,0.803,0.703,0.796,0.621,0.688,0.671,0.659,0.656,0.747,0.677,0.683,0.693
2896,0.71,0.637,0.698,0.615,0.635,0.772,0.669,0.626,0.647,0.771,0.682,0.745,0.648,0.74,0.664,0.751,0.735,0.686,0.806,0.675,0.799,0.66,0.679,0.652,0.654,0.658,0.745,0.681,0.681,0.678
2897,0.671,0.583,0.66,0.553,0.589,0.744,0.654,0.582,0.618,0.739,0.65,0.727,0.638,0.731,0.648,0.743,0.73,0.652,0.792,0.632,0.781,0.639,0.665,0.641,0.623,0.621,0.72,0.652,0.665,0.635
2898,0.629,0.466,0.594,0.436,0.501,0.689,0.583,0.501,0.537,0.678,0.623,0.683,0.606,0.704,0.617,0.716,0.692,0.593,0.744,0.576,0.769,0.629,0.65,0.653,0.597,0.633,0.697,0.631,0.65,0.631
2899,0.518,0.285,0.482,0.243,0.323,0.572,0.453,0.319,0.372,0.509,0.508,0.566,0.489,0.58,0.494,0.598,0.558,0.461,0.63,0.424,0.735,0.591,0.596,0.648,0.557,0.601,0.661,0.622,0.625,0.583
2900,0.317,0.042,0.283,0.023,0.102,0.371,0.232,0.033,0.104,0.308,0.301,0.361,0.288,0.36,0.292,0.382,0.347,0.264,0.39,0.222,0.605,0.48,0.494,0.595,0.452,0.527,0.576,0.545,0.554,0.501
2901,0.029,0.001,0.027,0.0,0.0,0.028,0.013,0.001,0.001,0.013,0.0,0.0,0.0,0.008,0.0,0.011,0.013,0.0,0.115,0.0,0.409,0.321,0.328,0.56,0.292,0.501,0.438,0.525,0.395,0.496
2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.095,0.078,0.365,0.073,0.348,0.178,0.353,0.109,0.32
2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.018,0.001,0.015,0.001,0.005
2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,0.0,0.032,0.0,0.034,0.016,0.0,0.001,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,0.171,0.307,0.181,0.328,0.277,0.106,0.173,0.281,0.226,0.138,0.015,0.003,0.015,0.012,0.024,0.002,0.012,0.045,0.0,0.044,0.0,0.0,0.002,0.0,0.009,0.0,0.0,0.0,0.006,0.0
2913,0.471,0.525,0.463,0.533,0.493,0.41,0.418,0.483,0.441,0.456,0.315,0.33,0.331,0.322,0.32,0.303,0.262,0.368,0.293,0.342,0.167,0.227,0.224,0.077,0.233,0.002,0.148,0.0,0.17,0.0
2914,0.642,0.64,0.624,0.638,0.612,0.592,0.57,0.604,0.563,0.62,0.53,0.525,0.52,0.52,0.512,0.498,0.471,0.548,0.515,0.521,0.465,0.436,0.493,0.334,0.511,0.337,0.461,0.31,0.451,0.33
2915,0.707,0.696,0.691,0.692,0.65,0.692,0.632,0.665,0.627,0.706,0.613,0.608,0.636,0.612,0.629,0.595,0.6,0.64,0.706,0.624,0.647,0.53,0.634,0.536,0.65,0.504,0.63,0.488,0.592,0.497
2916,0.731,0.719,0.712,0.715,0.689,0.723,0.684,0.691,0.656,0.739,0.656,0.633,0.682,0.647,0.684,0.637,0.654,0.688,0.757,0.661,0.761,0.638,0.709,0.58,0.719,0.549,0.722,0.517,0.65,0.579
2917,0.73,0.705,0.713,0.708,0.702,0.719,0.701,0.689,0.659,0.713,0.677,0.651,0.709,0.667,0.696,0.673,0.652,0.699,0.751,0.668,0.796,0.735,0.752,0.574,0.749,0.565,0.751,0.566,0.672,0.58
2918,0.74,0.696,0.719,0.707,0.7,0.733,0.707,0.681,0.66,0.731,0.69,0.665,0.72,0.686,0.704,0.706,0.695,0.716,0.782,0.679,0.805,0.741,0.771,0.621,0.764,0.626,0.758,0.619,0.701,0.592
2919,0.739,0.68,0.721,0.695,0.692,0.745,0.707,0.646,0.644,0.743,0.696,0.672,0.713,0.696,0.718,0.727,0.728,0.721,0.803,0.691,0.818,0.689,0.773,0.647,0.769,0.621,0.763,0.616,0.693,0.633
2920,0.727,0.654,0.709,0.668,0.67,0.736,0.697,0.604,0.612,0.732,0.692,0.665,0.704,0.699,0.704,0.74,0.733,0.717,0.807,0.686,0.822,0.662,0.764,0.641,0.754,0.627,0.752,0.623,0.659,0.653
2921,0.708,0.592,0.7,0.609,0.632,0.715,0.672,0.545,0.55,0.703,0.681,0.69,0.694,0.71,0.691,0.743,0.694,0.699,0.746,0.672,0.791,0.599,0.716,0.62,0.705,0.613,0.71,0.582,0.616,0.602
2922,0.675,0.472,0.67,0.5,0.558,0.672,0.615,0.434,0.449,0.662,0.671,0.696,0.67,0.702,0.65,0.721,0.626,0.665,0.639,0.623,0.771,0.575,0.686,0.622,0.657,0.603,0.691,0.6,0.572,0.574
2923,0.555,0.269,0.543,0.297,0.384,0.567,0.478,0.231,0.274,0.569,0.525,0.586,0.531,0.558,0.508,0.552,0.486,0.543,0.528,0.458,0.736,0.547,0.627,0.612,0.575,0.553,0.646,0.564,0.455,0.505
2924,0.334,0.041,0.308,0.046,0.132,0.369,0.244,0.031,0.075,0.392,0.27,0.347,0.29,0.335,0.276,0.341,0.274,0.312,0.351,0.2,0.602,0.392,0.51,0.579,0.454,0.479,0.54,0.482,0.349,0.447
2925,0.043,0.001,0.03,0.0,0.0,0.023,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.004,0.0,0.003,0.003,0.0,0.093,0.0,0.393,0.18,0.297,0.502,0.278,0.405,0.366,0.393,0.217,0.385
2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.051,0.071,0.316,0.069,0.233,0.122,0.241,0.075,0.27
2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.009,0.0,0.004,0.0,0.009
2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,0.001,0.051,0.001,0.057,0.027,0.0,0.002,0.052,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2936,0.161,0.281,0.188,0.275,0.237,0.075,0.128,0.258,0.201,0.037,0.031,0.018,0.027,0.014,0.034,0.0,0.01,0.029,0.022,0.046,0.0,0.005,0.001,0.0,0.004,0.0,0.0,0.0,0.032,0.0
2937,0.434,0.475,0.443,0.457,0.435,0.347,0.319,0.456,0.384,0.302,0.292,0.306,0.274,0.286,0.289,0.248,0.205,0.316,0.3,0.295,0.168,0.287,0.243,0.105,0.265,0.002,0.137,0.0,0.259,0.0
2938,0.596,0.575,0.594,0.55,0.542,0.54,0.454,0.571,0.497,0.492,0.473,0.509,0.484,0.478,0.491,0.406,0.411,0.446,0.49,0.481,0.442,0.501,0.499,0.233,0.517,0.05,0.397,0.056,0.462,0.041
2939,0.67,0.614,0.648,0.596,0.59,0.627,0.528,0.623,0.551,0.614,0.602,0.639,0.603,0.572,0.588,0.517,0.513,0.58,0.591,0.575,0.638,0.635,0.658,0.339,0.663,0.207,0.585,0.247,0.601,0.208
2940,0.699,0.64,0.672,0.633,0.629,0.71,0.603,0.649,0.601,0.677,0.647,0.685,0.639,0.683,0.642,0.622,0.621,0.644,0.692,0.625,0.741,0.713,0.72,0.441,0.729,0.329,0.654,0.326,0.659,0.329
2941,0.715,0.653,0.702,0.658,0.654,0.737,0.647,0.66,0.624,0.687,0.707,0.778,0.69,0.759,0.676,0.715,0.694,0.677,0.775,0.679,0.776,0.726,0.749,0.453,0.734,0.426,0.676,0.412,0.683,0.463
2942,0.737,0.654,0.715,0.665,0.672,0.723,0.672,0.653,0.641,0.692,0.729,0.786,0.715,0.779,0.703,0.786,0.722,0.683,0.795,0.695,0.8,0.728,0.778,0.484,0.739,0.49,0.693,0.461,0.695,0.523
2943,0.736,0.641,0.714,0.652,0.664,0.72,0.681,0.639,0.634,0.67,0.73,0.78,0.703,0.783,0.714,0.775,0.733,0.71,0.812,0.688,0.82,0.73,0.797,0.538,0.745,0.532,0.665,0.523,0.691,0.533
2944,0.706,0.615,0.683,0.622,0.632,0.704,0.668,0.605,0.612,0.654,0.712,0.781,0.694,0.767,0.699,0.756,0.725,0.712,0.775,0.685,0.822,0.691,0.796,0.547,0.746,0.562,0.671,0.564,0.677,0.536
2945,0.676,0.549,0.655,0.558,0.577,0.675,0.628,0.538,0.558,0.621,0.687,0.754,0.695,0.739,0.699,0.733,0.695,0.705,0.66,0.65,0.838,0.671,0.783,0.594,0.737,0.626,0.654,0.632,0.657,0.559
2946,0.636,0.447,0.615,0.453,0.491,0.639,0.567,0.425,0.468,0.548,0.657,0.705,0.656,0.701,0.653,0.67,0.569,0.672,0.569,0.577,0.82,0.673,0.755,0.591,0.705,0.567,0.614,0.585,0.62,0.53
2947,0.534,0.268,0.516,0.273,0.348,0.519,0.445,0.246,0.303,0.513,0.522,0.55,0.494,0.505,0.483,0.425,0.352,0.49,0.479,0.368,0.793,0.641,0.73,0.546,0.67,0.554,0.572,0.556,0.55,0.476
2948,0.324,0.069,0.292,0.068,0.144,0.311,0.236,0.051,0.105,0.319,0.26,0.314,0.254,0.224,0.228,0.205,0.158,0.224,0.293,0.157,0.675,0.529,0.633,0.506,0.574,0.524,0.514,0.521,0.448,0.482
2949,0.034,0.003,0.031,0.004,0.005,0.018,0.023,0.004,0.005,0.042,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.1,0.0,0.467,0.297,0.427,0.378,0.381,0.471,0.388,0.506,0.287,0.375
2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.071,0.098,0.244,0.09,0.31,0.166,0.345,0.105,0.236
2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.014,0.001,0.025,0.0,0.003
2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,0.0,0.05,0.0,0.052,0.024,0.0,0.0,0.047,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,0.092,0.244,0.099,0.271,0.203,0.094,0.147,0.262,0.201,0.143,0.008,0.003,0.005,0.001,0.006,0.0,0.004,0.028,0.023,0.039,0.002,0.001,0.008,0.0,0.007,0.0,0.003,0.0,0.0,0.0
2961,0.322,0.448,0.319,0.456,0.383,0.306,0.338,0.456,0.399,0.433,0.202,0.168,0.258,0.203,0.283,0.3,0.294,0.328,0.366,0.306,0.199,0.358,0.29,0.142,0.311,0.004,0.188,0.001,0.323,0.0
2962,0.465,0.554,0.463,0.555,0.489,0.493,0.494,0.555,0.527,0.629,0.459,0.427,0.45,0.445,0.474,0.565,0.537,0.476,0.562,0.495,0.505,0.588,0.569,0.323,0.574,0.104,0.444,0.109,0.543,0.109
2963,0.54,0.607,0.554,0.591,0.549,0.608,0.576,0.605,0.583,0.706,0.623,0.58,0.623,0.636,0.602,0.71,0.662,0.631,0.699,0.602,0.699,0.729,0.737,0.468,0.728,0.27,0.628,0.298,0.695,0.301
2964,0.58,0.633,0.607,0.63,0.612,0.678,0.627,0.635,0.623,0.756,0.655,0.673,0.649,0.699,0.641,0.756,0.703,0.675,0.767,0.655,0.808,0.791,0.823,0.522,0.809,0.387,0.725,0.39,0.771,0.394
